"","loan_amnt","term","emp_length","home_ownership","annual_inc","addr_state","dti","delinq_2yrs","inq_last_6mths","open_acc","pub_rec","revol_bal","revol_util","total_acc","pub_rec_bankruptcies","fico","is_bad"
"35169",2800,"3",4,"OWN",54000,"IL",7.47,0,2,7,0,3831,"58",8,0,667,0
"35170",4550,"3",9,"RENT",29976,"CA",21.18,0,3,5,1,1125,"64.30",6,1,682,0
"35171",10000,"3",3,"RENT",45996,"NY",8.9,0,2,9,0,9158,"52.30",10,0,692,0
"35172",6800,"3",4,"RENT",22704,"PA",15.43,0,2,9,0,4435,"16.60",22,0,712,0
"35173",1600,"3",2,"RENT",82000,"MO",18.13,1,1,8,0,25886,"94.10",29,0,702,0
"35174",20000,"3",1,"MORTGAGE",60600,"AL",2.89,0,4,6,0,6863,"46.70",12,0,742,1
"35175",4000,"3",8,"MORTGAGE",97000,"KS",20.89,0,0,11,0,34008,"98.30",34,0,667,0
"35176",5600,"3",3,"RENT",30000,"SC",10.56,0,3,8,0,716,"5.40",11,0,722,1
"35177",7000,"3",4,"RENT",37200,"CA",20.06,0,0,5,0,3255,"30.20",17,0,747,0
"35178",23475,"3",1,"RENT",90000,"MA",15.03,0,0,10,0,44539,"59.80",31,0,752,0
"35179",6000,"3",2,"RENT",78504,"MA",18.05,1,1,4,0,82,"1.30",9,0,662,0
"35180",18400,"3",1,"RENT",48888,"CA",14.24,0,0,4,0,26551,"70.10",12,0,707,0
"35181",6250,"3",6,"OWN",29004,"TX",23.54,0,1,8,0,11387,"90.40",36,0,687,0
"35182",10000,"3",1,"MORTGAGE",49920,"OH",3.37,0,0,15,0,8158,"31.50",20,0,717,0
"35183",6000,"3",1,"MORTGAGE",62100,"CT",10.18,0,2,6,0,7613,"82.70",15,0,682,0
"35184",3200,"3",1,"RENT",16000,"OH",0,0,0,6,0,0,"0",8,0,737,0
"35185",4200,"3",3,"RENT",32000,"OR",17.48,0,0,12,0,1127,"40.20",18,0,767,0
"35186",7000,"3",1,"MORTGAGE",84700,"MD",23.21,0,2,19,0,36268,"32.90",46,0,777,1
"35187",17400,"3",6,"RENT",75000,"NJ",18.82,0,0,20,0,35954,"82.80",23,0,687,0
"35188",16000,"3",1,"OTHER",90000,"VT",8.83,0,1,10,0,19123,"53",44,0,742,0
"35189",12000,"3",4,"MORTGAGE",35400,"NJ",2.34,0,0,16,0,4615,"6.50",35,0,797,1
"35190",12000,"3",1,"MORTGAGE",150000,"WA",17.84,0,2,13,1,614,"17.50",29,1,707,0
"35191",10000,"3",4,"RENT",30000,"CA",13.96,0,3,13,0,12022,"20",29,0,672,0
"35192",10000,"3",9,"MORTGAGE",50000,"NY",12.72,0,0,4,1,4456,"22.60",10,0,712,0
"35193",12000,"3",1,"RENT",75000,"TX",13.01,0,0,8,0,12649,"67.30",16,0,722,1
"35194",9250,"3",1,"MORTGAGE",45896,"NJ",0,0,2,5,0,1454,"4",18,0,807,1
"35195",7800,"3",1,"RENT",33000,"FL",20.29,0,0,9,0,11904,"38.30",17,0,742,1
"35196",8400,"3",1,"RENT",30000,"TX",5.4,0,1,4,0,6291,"81.70",4,0,717,0
"35197",3200,"3",7,"MORTGAGE",36500,"OR",0.33,0,1,6,1,496,"4.10",10,1,732,0
"35198",2000,"3",1,"RENT",24000,"OR",2.55,0,0,8,0,0,"",14,0,667,1
"35199",12000,"3",3,"MORTGAGE",72000,"AZ",9.32,0,0,7,0,22636,"67.60",30,0,737,0
"35200",4450,"3",5,"RENT",42200,"FL",17.77,0,1,15,0,5437,"23.40",25,0,737,0
"35201",10000,"3",3,"MORTGAGE",72000,"RI",13.2,0,2,14,0,19761,"41.50",22,0,722,0
"35202",15000,"3",1,"MORTGAGE",46464,"NJ",7.88,0,1,5,0,22197,"37.80",6,0,717,0
"35203",2700,"3",5,"RENT",29676,"TX",16.09,0,3,3,0,828,"92",8,0,707,0
"35204",15000,"3",1,"OWN",42000,"OK",14.34,0,0,7,0,8644,"47",15,0,712,0
"35205",15000,"3",1,"OWN",43600,"FL",13.13,1,2,17,0,15273,"24.90",33,0,687,1
"35206",12000,"3",1,"MORTGAGE",56000,"KY",15.26,0,3,6,0,5604,"80.10",17,0,712,0
"35207",5000,"3",1,"MORTGAGE",50960,"IL",12.69,0,5,13,0,16992,"44.50",31,0,762,1
"35208",16000,"3",1,"RENT",3e+05,"NY",0.16,0,1,8,0,2764,"10.70",17,0,787,0
"35209",4000,"3",4,"MORTGAGE",38000,"NJ",4.61,0,1,4,0,4093,"80.30",12,0,662,0
"35210",20000,"3",2,"RENT",50000,"NJ",15.1,0,2,18,0,24738,"50",40,0,677,0
"35211",12000,"3",1,"RENT",71000,"CA",7.42,0,1,12,0,38963,"79.40",38,0,682,0
"35212",3600,"3",6,"MORTGAGE",46325,"MA",8.96,0,1,13,0,13574,"24.20",27,0,757,0
"35213",8000,"3",1,"MORTGAGE",189996,"CO",17.03,0,0,12,0,113463,"92.80",34,0,687,0
"35214",12500,"3",2,"MORTGAGE",50000,"TX",11.71,0,0,7,0,1052,"8.60",21,0,782,0
"35215",4000,"3",2,"RENT",48996,"CA",8.67,0,0,5,0,34,"0.30",21,0,802,0
"35216",1600,"3",4,"RENT",42000,"VA",14.6,0,1,4,0,215,"71.70",6,0,662,0
"35217",4000,"3",1,"MORTGAGE",35500,"FL",10.41,0,0,5,0,12160,"80.50",7,0,687,0
"35218",8000,"3",2,"MORTGAGE",72000,"MN",21.73,0,0,10,0,25449,"69.30",30,0,692,0
"35219",6200,"3",7,"RENT",45000,"MA",17.42,0,0,7,0,9954,"95.70",8,0,677,0
"35220",5000,"3",1,"MORTGAGE",31000,"NY",19.78,0,3,7,0,6130,"57.30",10,0,682,0
"35221",1000,"3",1,"MORTGAGE",85000,"NY",7.27,0,0,7,0,5690,"21.50",30,0,732,0
"35222",13000,"3",1,"RENT",48000,"CA",17.43,0,0,10,0,28895,"39.90",27,0,742,0
"35223",9600,"3",6,"MORTGAGE",108202,"FL",5.39,0,0,6,0,29526,"95.60",45,0,697,0
"35224",7200,"3",1,"OWN",95004,"KS",7.01,0,3,7,0,10147,"31.70",14,0,717,0
"35225",5600,"3",1,"MORTGAGE",16000,"TX",10.2,0,2,3,0,3183,"66.30",8,0,722,0
"35226",15000,"3",5,"RENT",48000,"IL",20.27,0,0,11,0,6478,"35.20",20,0,712,0
"35227",4800,"3",3,"RENT",36400,"UT",14.67,0,0,6,0,8038,"51.50",8,0,672,0
"35228",1300,"3",3,"RENT",51000,"NY",19.19,0,1,15,0,2513,"9.60",18,0,757,0
"35229",3000,"3",3,"MORTGAGE",63000,"GA",17.48,0,1,10,0,3848,"75.50",26,0,672,0
"35230",2800,"3",6,"RENT",49548,"NJ",2.35,0,1,3,0,3511,"40.40",6,0,697,0
"35231",8000,"3",2,"RENT",45000,"CA",11.17,0,0,8,0,1150,"13.90",17,0,687,0
"35232",3200,"3",1,"RENT",63000,"MA",12.06,0,0,6,0,10678,"97.10",11,0,697,0
"35233",10000,"3",1,"OWN",37000,"WI",18.16,0,0,16,0,17473,"47.90",25,0,682,0
"35234",8000,"3",8,"OTHER",110000,"NY",0.46,0,0,8,0,2373,"4.10",10,0,792,0
"35235",3000,"3",4,"RENT",42996,"PA",3.77,0,0,6,0,133,"0.30",12,0,807,0
"35236",15200,"3",1,"MORTGAGE",120000,"WA",8.91,0,5,5,0,10750,"76.80",29,0,742,0
"35237",3000,"3",3,"RENT",50000,"VA",9.05,0,2,6,0,6371,"37.90",9,0,707,0
"35238",12000,"3",1,"MORTGAGE",85000,"FL",9.15,0,0,8,0,9825,"24.30",23,0,787,0
"35239",6000,"3",2,"MORTGAGE",34000,"AL",7.98,2,1,8,0,2122,"58.90",22,0,662,0
"35240",3500,"3",2,"MORTGAGE",94896,"GA",16.46,1,0,7,0,12032,"56.80",26,0,697,0
"35241",7000,"3",1,"RENT",33996,"TX",15.21,0,0,10,0,17576,"36.30",19,0,752,1
"35242",12000,"3",2,"MORTGAGE",45000,"IL",22.77,0,1,15,0,36261,"67.10",30,0,717,0
"35243",8000,"3",1,"MORTGAGE",125000,"NJ",3.35,0,0,10,0,5752,"30.30",24,0,752,0
"35244",25000,"3",1,"RENT",235000,"IL",11.73,0,3,18,0,5509,"10.60",37,0,717,0
"35245",5000,"3",7,"RENT",42000,"MD",19.31,0,0,9,0,7160,"39.30",29,0,742,0
"35246",25000,"3",8,"MORTGAGE",90000,"WI",0.13,0,3,8,0,1068,"3.10",14,0,787,0
"35247",13000,"3",1,"RENT",44000,"CA",13.88,0,0,6,0,21199,"90.20",10,0,692,0
"35248",8800,"3",1,"RENT",45996,"TX",12.58,0,1,3,0,24621,"94",13,0,732,0
"35249",3100,"3",4,"MORTGAGE",56004,"TX",23.89,0,0,10,0,28774,"71.40",31,0,727,0
"35250",16000,"3",4,"RENT",63564,"AZ",24.09,0,0,10,0,21180,"81.50",34,0,697,0
"35251",11600,"3",1,"MORTGAGE",133228,"CA",16.79,0,0,21,1,54194,"85.70",29,1,682,1
"35252",20000,"3",1,"MORTGAGE",167300,"CA",1.56,0,1,4,0,9787,"52.30",10,0,747,0
"35253",5000,"3",2,"RENT",86000,"CA",6.39,0,0,7,0,0,"0",14,0,777,0
"35254",21000,"3",1,"RENT",93000,"AZ",14.76,0,1,11,0,23738,"71.30",22,0,662,1
"35255",10400,"3",1,"OTHER",50016,"CA",8.09,0,0,5,0,10167,"89.20",12,0,727,0
"35256",4200,"3",1,"RENT",57000,"MN",12.32,2,1,5,0,2094,"20.70",7,0,702,0
"35257",20000,"3",1,"MORTGAGE",143500,"MA",7.32,0,0,8,0,27062,"79.60",29,0,732,0
"35258",5000,"3",1,"OWN",60000,"NJ",13.62,0,0,8,0,21305,"35.40",21,0,742,0
"35259",7500,"3",1,"MORTGAGE",53100,"GA",16.97,0,0,11,0,9200,"42.80",34,0,722,0
"35260",20000,"3",7,"MORTGAGE",72800,"CT",9.92,0,1,20,0,11440,"27.70",37,0,712,0
"35261",8000,"3",1,"RENT",60000,"CA",19.23,0,1,9,0,30140,"89.40",21,0,702,0
"35262",14400,"3",1,"MORTGAGE",80004,"WI",12.4,0,1,15,0,9,"0",29,0,762,0
"35263",6000,"3",3,"MORTGAGE",43000,"VA",18.89,0,2,15,1,6334,"68.10",29,1,682,1
"35264",25000,"3",1,"MORTGAGE",220000,"CA",10.07,1,2,11,0,33697,"51.50",35,0,747,0
"35265",6600,"3",1,"RENT",97000,"TX",18.68,0,1,22,0,22329,"40.20",51,0,752,0
"35266",5000,"3",1,"RENT",42000,"MI",5.09,0,0,7,0,112,"1.10",18,0,807,0
"35267",15000,"3",4,"MORTGAGE",42000,"IL",12.06,0,1,12,0,24651,"42.40",48,0,742,0
"35268",10000,"3",1,"MORTGAGE",65600,"AZ",1.04,0,2,10,0,4435,"36.20",39,0,742,0
"35269",12000,"3",6,"MORTGAGE",70000,"LA",11.38,1,1,7,0,6789,"16.30",12,0,732,0
"35270",14500,"3",5,"RENT",37000,"FL",21.7,0,0,17,0,20680,"25.50",32,0,712,1
"35271",10000,"3",3,"RENT",32004,"IL",15.49,0,3,8,0,15968,"47.80",17,0,677,1
"35272",6000,"3",1,"MORTGAGE",77000,"MI",6.51,0,2,12,0,20991,"47",29,0,767,0
"35273",12000,"3",1,"RENT",85000,"VA",11.87,0,2,7,0,7951,"41.80",13,0,727,0
"35274",9200,"3",2,"MORTGAGE",45000,"MI",22.37,0,3,14,0,8558,"27.30",20,0,712,0
"35275",3700,"3",5,"RENT",37000,"NV",13.07,0,0,14,0,5635,"97.20",17,0,662,0
"35276",4800,"3",1,"RENT",49000,"FL",2.45,0,0,4,0,8757,"67.90",14,0,672,0
"35277",4000,"3",1,"MORTGAGE",64992,"NY",10.99,0,0,4,0,28817,"66.60",11,0,747,0
"35278",4500,"3",3,"RENT",50000,"NY",4.37,0,0,5,0,1961,"55.70",14,0,702,0
"35279",7000,"3",5,"RENT",92000,"CA",7.12,0,0,6,0,21477,"84.90",28,0,732,0
"35280",20000,"3",3,"RENT",60000,"CA",20.54,0,0,9,0,16777,"63.30",20,0,717,0
"35281",3500,"3",1,"RENT",34200,"NY",8.42,0,1,5,0,5174,"89.20",13,0,687,0
"35282",10000,"3",4,"RENT",1e+05,"CA",18.23,0,1,6,0,21578,"68.50",31,0,737,0
"35283",9500,"3",1,"RENT",44064,"WI",19.04,0,1,4,0,336,"4.70",16,0,757,0
"35284",12000,"3",5,"MORTGAGE",50000,"GA",6.84,0,0,7,0,26050,"26.10",9,0,777,0
"35285",7000,"3",1,"MORTGAGE",60000,"FL",13.36,0,1,18,0,21054,"21.40",37,0,782,0
"35286",16000,"3",4,"MORTGAGE",50000,"GA",18.53,1,1,6,0,3364,"44.90",15,0,672,1
"35287",2500,"3",2,"RENT",18204,"OH",19.18,1,1,12,0,483,"4.60",16,0,697,0
"35288",7000,"3",2,"RENT",14400,"CA",3,0,2,6,0,3449,"19.70",6,0,707,1
"35289",5000,"3",1,"MORTGAGE",18500,"MA",19.14,1,0,11,0,11096,"10.40",19,0,752,0
"35290",5000,"3",1,"MORTGAGE",119604,"NY",8.45,0,4,12,0,20334,"25.50",31,0,762,0
"35291",10000,"3",1,"MORTGAGE",58500,"MI",24.57,0,4,13,0,23607,"37.50",32,0,762,1
"35292",8800,"3",6,"MORTGAGE",65748,"GA",4.89,0,0,5,0,6055,"31.90",16,0,757,0
"35293",3400,"3",1,"RENT",147000,"NY",22.56,0,0,8,0,67843,"91.80",24,0,702,1
"35294",8000,"3",1,"RENT",45000,"AZ",22.51,0,1,16,0,13450,"82",33,0,697,0
"35295",5000,"3",4,"OWN",24000,"FL",13.45,0,0,4,0,5274,"65.90",7,0,742,0
"35296",8500,"3",2,"RENT",27000,"NY",19.42,0,0,9,0,12920,"72.20",14,0,702,0
"35297",5000,"3",5,"RENT",54000,"CA",12.84,0,0,8,0,5867,"70.70",10,0,722,0
"35298",6400,"3",1,"RENT",24000,"CA",6.15,0,1,4,0,8810,"23.20",5,0,742,0
"35299",9200,"3",1,"MORTGAGE",52524,"AL",19.63,0,0,6,0,1492,"16.80",40,0,782,0
"35300",20000,"3",1,"RENT",72000,"NY",14.63,0,0,8,0,28585,"60.80",24,0,727,1
"35301",4000,"3",2,"RENT",14000,"NH",8.23,0,1,7,0,3347,"79.70",9,0,697,0
"35302",7800,"3",7,"MORTGAGE",36996,"KY",8.82,0,1,9,0,9288,"56.30",11,0,667,0
"35303",10000,"3",3,"RENT",21000,"FL",3.89,0,1,15,0,10090,"29.70",15,0,697,0
"35304",7000,"3",4,"RENT",45000,"CA",18.35,0,1,4,0,12197,"95.30",13,0,707,1
"35305",4000,"3",1,"MORTGAGE",103240,"VA",0.87,0,3,8,0,5220,"12.70",24,0,777,0
"35306",16000,"3",1,"MORTGAGE",80000,"WV",17.16,0,2,6,1,19306,"70.20",14,0,702,0
"35307",4000,"3",1,"RENT",20000,"FL",24.54,0,0,7,0,14460,"71.60",13,0,697,0
"35308",5000,"3",2,"RENT",16120,"IL",10.57,0,0,5,0,5308,"40.20",11,0,722,0
"35309",15000,"3",6,"MORTGAGE",119000,"NY",16.89,0,2,16,0,71663,"83.20",20,0,677,0
"35310",5000,"3",3,"RENT",120000,"CA",1.27,0,3,13,0,5081,"5.10",15,0,772,0
"35311",6400,"3",1,"RENT",31224,"NV",23.83,0,0,9,0,6729,"64.70",17,0,737,0
"35312",12000,"3",7,"RENT",38643,"WI",14.47,0,0,7,0,10913,"69.50",12,0,712,0
"35313",10000,"3",4,"RENT",175000,"NY",5.99,0,1,11,0,6204,"27.80",33,0,662,0
"35314",11500,"3",6,"MORTGAGE",60000,"NY",24.22,0,1,13,0,21354,"30.50",37,0,732,0
"35315",4800,"3",2,"MORTGAGE",60000,"AL",15.32,0,0,7,0,52275,"33.70",28,0,697,0
"35316",3000,"3",1,"RENT",34320,"AZ",1.22,1,1,6,0,443,"15.80",14,0,662,0
"35317",5000,"3",2,"RENT",103000,"CA",6.56,0,0,13,0,27226,"49.80",24,0,737,0
"35318",6500,"3",1,"MORTGAGE",62000,"MI",14.13,0,0,12,0,5339,"20.10",13,0,722,0
"35319",4000,"3",1,"RENT",61500,"CA",18.15,0,1,18,0,21885,"34",37,0,717,0
"35320",4800,"3",1,"RENT",41300,"PA",18.65,0,1,5,1,4224,"40.20",22,1,707,0
"35321",14000,"3",1,"RENT",30000,"NY",16.8,0,1,8,0,15286,"41.70",13,0,727,0
"35322",10000,"3",1,"RENT",30000,"TX",2.56,0,0,7,0,473,"1.90",11,0,782,0
"35323",6000,"3",2,"RENT",80607,"TX",21.17,0,1,9,0,34866,"70.10",32,0,687,0
"35324",6000,"3",5,"RENT",57000,"CA",14.04,0,1,7,0,2081,"10.10",17,0,762,0
"35325",6000,"3",2,"RENT",35000,"FL",9.81,0,0,5,0,147,"2.40",5,0,762,0
"35326",7200,"3",1,"MORTGAGE",40000,"SD",15.56,0,0,10,0,1138,"9.50",29,0,737,0
"35327",10000,"3",7,"MORTGAGE",87204,"TX",6.4,0,2,15,0,1513,"5.20",53,0,767,0
"35328",13500,"3",6,"RENT",43000,"VA",9.18,0,1,6,0,28075,"57.80",22,0,742,0
"35329",6400,"3",5,"RENT",57192,"MD",1.57,0,0,10,0,4521,"10.10",20,0,767,0
"35330",22800,"3",3,"OWN",43000,"VA",15.49,1,1,9,0,19226,"70.90",32,0,727,0
"35331",6000,"3",1,"RENT",68496,"CA",3.63,0,0,8,0,508,"6.10",25,0,757,0
"35332",2500,"3",1,"MORTGAGE",101000,"MT",13.76,0,1,7,0,45304,"96.60",15,0,682,0
"35333",4000,"3",1,"RENT",45000,"NJ",13.6,0,3,5,0,4318,"86.40",7,0,687,0
"35334",3200,"3",1,"RENT",35000,"WA",7.51,0,0,5,0,997,"24.30",6,0,732,0
"35335",1700,"3",1,"RENT",14000,"OH",10.11,0,2,20,0,2246,"97.70",26,0,697,0
"35336",7600,"3",1,"RENT",60000,"TX",2.08,0,1,3,0,1763,"25.20",31,0,727,0
"35337",6000,"3",5,"MORTGAGE",90000,"VA",22.03,0,0,18,0,58780,"75.10",29,0,692,0
"35338",3000,"3",1,"RENT",55000,"CA",0.65,0,0,6,0,332,"0.50",11,0,792,0
"35339",8000,"3",3,"RENT",52000,"WA",6.88,0,0,9,0,9760,"66.80",9,0,667,1
"35340",2000,"3",1,"OWN",29004,"FL",15.39,0,2,3,0,604,"30.20",4,0,722,0
"35341",21000,"3",9,"RENT",78996,"MD",13.61,0,1,8,0,9090,"72.70",17,0,667,0
"35342",4325,"3",1,"MORTGAGE",45000,"OR",13.73,0,0,3,0,4357,"87.10",13,0,737,0
"35343",6000,"3",4,"MORTGAGE",68654,"FL",12.57,1,2,13,0,17133,"66.70",22,0,682,1
"35344",10000,"3",2,"RENT",43000,"MN",24.47,1,0,16,0,10193,"44.90",29,0,682,0
"35345",4000,"3",1,"RENT",24000,"FL",3.6,0,0,3,0,3155,"67.10",7,0,717,0
"35346",7000,"3",1,"RENT",41000,"CA",13.79,0,0,8,0,20571,"49.60",25,0,732,0
"35347",6000,"3",1,"OWN",25000,"CA",12.67,0,1,9,0,6371,"23.10",13,0,727,0
"35348",2400,"3",1,"RENT",72000,"NJ",1.05,0,1,3,3,1229,"30",7,0,697,0
"35349",14000,"3",1,"RENT",50004,"NY",14.66,1,0,17,0,11212,"35.80",35,0,722,0
"35350",3250,"3",5,"RENT",23000,"OH",23.65,0,2,4,2,545,"90.80",10,0,677,0
"35351",6000,"3",1,"MORTGAGE",95000,"TX",9.61,0,2,21,0,35306,"28.20",52,0,777,0
"35352",25000,"3",8,"OWN",3e+05,"NY",1.48,1,2,9,0,28367,"66.50",15,0,702,0
"35353",6000,"3",1,"RENT",18996,"CT",17.94,0,1,8,0,8962,"40.70",16,0,737,0
"35354",5550,"3",7,"RENT",24000,"CA",16.95,0,0,7,0,10192,"92.70",14,0,697,0
"35355",6000,"3",1,"MORTGAGE",84996,"TX",6.62,0,0,9,0,20104,"29.60",20,0,772,0
"35356",5000,"3",4,"OWN",30000,"NJ",19.96,0,0,5,0,1833,"41.70",9,0,712,0
"35357",11200,"3",3,"MORTGAGE",69000,"MO",16.42,0,0,8,0,18514,"82.30",14,0,672,0
"35358",9600,"3",1,"MORTGAGE",62004,"TX",15.21,0,1,18,1,6376,"18.90",43,0,732,0
"35359",2400,"3",5,"MORTGAGE",57996,"GA",24.39,0,2,17,0,18430,"63.30",21,0,692,0
"35360",15000,"3",1,"RENT",180000,"NJ",9.49,0,0,7,0,12108,"57.10",24,0,672,1
"35361",10000,"3",1,"MORTGAGE",60000,"AL",3.68,2,1,11,0,6383,"30.10",21,0,667,0
"35362",1500,"3",7,"RENT",55000,"MN",13.57,0,0,13,0,14105,"18.80",31,0,787,0
"35363",3000,"3",2,"RENT",31200,"CA",7.35,0,0,7,0,2572,"30.30",18,0,687,0
"35364",20200,"3",2,"RENT",30372,"NY",10.19,0,0,4,0,20167,"89.60",8,0,692,0
"35365",9200,"3",2,"RENT",50004,"NV",20.69,0,0,8,0,22473,"50.40",14,0,707,1
"35366",9000,"3",1,"RENT",80000,"IL",12.71,0,3,7,0,12641,"55.70",11,0,682,0
"35367",2000,"3",1,"RENT",60000,"NY",13.42,0,1,3,0,26719,"99.40",8,0,722,0
"35368",25000,"3",2,"OTHER",6e+05,"IL",1.03,1,3,8,0,26856,"0",39,0,702,0
"35369",7200,"3",1,"MORTGAGE",81000,"MN",9.17,0,2,4,0,2392,"47.80",29,0,762,0
"35370",4400,"3",1,"OWN",42000,"IL",14.09,0,2,9,0,2759,"14.60",15,0,707,1
"35371",17000,"3",4,"MORTGAGE",58000,"FL",8.13,0,0,10,0,18001,"3.40",36,0,797,0
"35372",9600,"3",9,"MORTGAGE",120579,"NY",13.99,0,2,21,0,19358,"31.40",55,0,677,0
"35373",10000,"3",7,"MORTGAGE",60000,"AZ",15.7,0,0,15,0,34679,"57.60",31,0,742,0
"35374",8500,"3",1,"MORTGAGE",99473,"MS",18.87,0,4,15,0,57168,"16.60",27,0,747,0
"35375",6000,"3",2,"RENT",50004,"NJ",17.59,0,2,10,0,8523,"54.60",11,0,707,0
"35376",18000,"3",6,"MORTGAGE",38244,"WV",4.05,0,2,6,0,8259,"42.80",7,0,772,0
"35377",17000,"3",5,"MORTGAGE",65004,"MI",4.41,0,0,5,0,1878,"7.20",10,0,762,0
"35378",7000,"3",4,"RENT",40000,"NY",17.37,0,0,4,1,1089,"13.80",9,0,737,0
"35379",8000,"3",2,"MORTGAGE",140000,"CA",10.91,0,0,10,0,40685,"50.60",36,0,732,0
"35380",10000,"3",1,"MORTGAGE",38904,"PA",8.3,0,0,9,0,7880,"78.80",32,0,717,0
"35381",7000,"3",6,"OWN",18996,"PA",14.66,0,0,6,0,8896,"80.10",9,0,672,0
"35382",25000,"3",5,"RENT",151016.08,"AL",23.85,0,3,17,0,40741,"50.30",42,0,677,1
"35383",15000,"3",6,"RENT",70000,"HI",19.61,0,0,8,0,21694,"82.20",21,0,717,0
"35384",6000,"3",1,"RENT",70000,"IL",7.15,0,3,11,0,5217,"44.60",12,0,692,0
"35385",6000,"3",8,"MORTGAGE",66000,"FL",8.04,0,0,12,0,53625,"13.40",18,0,777,0
"35386",12000,"3",1,"MORTGAGE",45000,"GA",7.23,1,3,6,0,13018,"81.40",11,0,672,1
"35387",19000,"3",3,"RENT",83700,"NY",10.54,1,1,8,0,30092,"85",23,0,717,0
"35388",13800,"3",4,"RENT",33036,"MA",13.98,0,0,9,0,15670,"80.80",14,0,697,1
"35389",15000,"3",2,"RENT",85000,"CA",5.73,0,0,15,0,1842,"2.30",44,0,777,0
"35390",2500,"3",2,"RENT",29000,"OR",17.17,0,0,6,1,1687,"39.20",11,0,692,1
"35391",12800,"3",3,"MORTGAGE",51000,"FL",8.85,0,0,12,0,4759,"21.20",28,0,697,0
"35392",7000,"3",5,"MORTGAGE",20280,"GA",8.64,0,0,11,0,6332,"24.30",21,0,767,0
"35393",25000,"3",7,"MORTGAGE",72000,"OH",5.47,0,0,10,0,8546,"17.40",26,0,742,0
"35394",6000,"3",8,"RENT",45000,"GA",18.05,0,0,14,0,5791,"39.10",24,0,682,0
"35395",10000,"3",2,"RENT",75000,"CA",12.16,0,0,8,1,5389,"28.10",22,1,722,0
"35396",9600,"3",2,"RENT",80000,"IL",9.48,0,2,7,0,14612,"78.10",8,0,702,0
"35397",3600,"3",1,"MORTGAGE",52000,"TX",15.02,0,3,15,0,4689,"47.40",24,0,697,0
"35398",2150,"3",6,"MORTGAGE",84000,"FL",15.01,0,0,13,0,27385,"51.40",36,0,667,0
"35399",9800,"3",2,"OWN",62000,"CA",23.92,0,0,7,0,29330,"57.30",12,0,682,1
"35400",15600,"3",7,"RENT",50000,"TX",4.06,0,1,10,0,16594,"55.30",26,0,707,0
"35401",1500,"3",1,"MORTGAGE",53004,"IL",9.51,0,3,9,0,22189,"83.70",24,0,662,0
"35402",2100,"3",1,"RENT",33500,"CA",0.39,0,3,4,0,569,"17.20",9,0,692,0
"35403",6000,"3",1,"OWN",26000,"KY",8.35,0,0,12,0,17737,"23.60",32,0,757,0
"35404",1500,"3",1,"RENT",50500,"MD",16.87,0,0,6,0,962,"64.10",12,0,687,0
"35405",11300,"3",5,"RENT",56472,"AR",22.29,0,0,9,0,16672,"72.50",17,0,667,0
"35406",10000,"3",3,"MORTGAGE",1e+05,"CA",17.26,0,2,11,1,6435,"23",23,1,687,0
"35407",11200,"3",1,"MORTGAGE",66000,"OH",5.8,0,0,10,0,19926,"55.50",46,0,747,0
"35408",9000,"3",2,"OWN",80000,"NY",11.4,0,0,13,0,22014,"51.90",17,0,692,0
"35409",15000,"3",1,"OTHER",1e+05,"LA",22.37,0,0,14,0,16386,"62",38,0,727,0
"35410",7200,"3",2,"RENT",59000,"MD",8.95,0,3,8,0,14824,"30.50",14,0,757,0
"35411",2800,"3",1,"MORTGAGE",60000,"FL",10.1,0,1,22,0,3185,"2.90",43,0,782,0
"35412",10000,"3",2,"MORTGAGE",75000,"TX",20.06,0,2,10,0,3404,"72.40",23,0,717,0
"35413",7200,"3",1,"RENT",42996,"AZ",9.55,0,1,6,0,9866,"58.70",18,0,752,0
"35414",15000,"3",1,"MORTGAGE",32000,"WA",4.8,0,5,8,0,15531,"43.10",15,0,762,0
"35415",1800,"3",2,"RENT",33048,"GA",13.62,0,1,8,0,921,"51.20",12,0,677,0
"35416",11500,"3",8,"MORTGAGE",47244,"FL",23.7,0,1,14,0,12050,"63.10",17,0,712,1
"35417",10000,"3",8,"MORTGAGE",41004,"RI",7.43,0,2,6,0,11314,"37.10",20,0,752,0
"35418",6000,"3",1,"MORTGAGE",130000,"MN",15.14,3,2,6,0,1000,"71.40",18,0,687,0
"35419",2500,"3",1,"RENT",115000,"CA",8.86,0,0,11,0,32812,"48.30",16,0,687,0
"35420",7700,"3",1,"RENT",96408,"NY",13.43,0,2,7,0,16343,"81.30",24,0,692,0
"35421",15000,"3",1,"RENT",86004,"NY",9.45,1,0,13,0,32239,"55.50",34,0,702,0
"35422",10000,"3",1,"MORTGAGE",58000,"TX",0,0,0,6,0,87,"0.50",26,0,797,0
"35423",1200,"3",1,"RENT",60000,"WI",5.38,0,1,8,0,27524,"94.30",30,0,717,0
"35424",7000,"3",1,"RENT",37000,"MD",9.76,0,0,7,0,9724,"50.40",12,0,717,0
"35425",5000,"3",4,"MORTGAGE",189000,"TX",7.69,0,1,13,0,15732,"38",35,0,742,0
"35426",18500,"3",6,"OWN",55000,"MO",21.67,0,1,12,0,24983,"63.70",26,0,702,1
"35427",18000,"3",2,"MORTGAGE",98000,"TX",5.08,0,0,14,0,7921,"14.20",40,0,752,0
"35428",4000,"3",1,"RENT",34000,"TX",9,0,0,3,0,16142,"38.10",4,0,772,0
