loan_amnt,term,emp_length,home_ownership,annual_inc,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,pub_rec_bankruptcies,is_bad,fico
22400,3,6,RENT,84996.0,100xx,NY,7.78,0,9527,0,13,0,18067,60.6,20,0,1,502.0
7000,3,1,RENT,1e4,567xx,MN,0.0,0,13027,2,6,0,0,0.0,12,0,0,682.0
7000,3,1,RENT,15e3,168xx,PA,2.4,0,13027,0,5,0,3956,38.8,7,0,0,717.0
7750,3,1,MORTGAGE,45e3,029xx,RI,11.01,0,11778,7,10,0,1786,4.3,40,0,0,767.0
13000,3,3,RENT,58e3,331xx,FL,9.43,0,10043,1,10,0,12174,59.6,15,0,0,722.0
3600,3,1,RENT,25e3,189xx,PA,9.79,0,12662,3,11,0,1898,34.5,12,0,0,792.0
9000,3,8,MORTGAGE,34174.0,336xx,FL,9.83,0,7060,3,3,1,4475,87.7,10,1,0,607.0
10000,3,1,MORTGAGE,58200.0,775xx,TX,22.95,0,11747,0,11,0,16047,78.7,17,0,0,767.0
25000,3,4,RENT,260735.0,786xx,TX,7.82,0,5599,0,12,0,11697,33.2,30,0,0,662.0
10000,3,3,RENT,56e3,934xx,CA,12.64,0,6848,2,9,1,5745,35.9,18,1,0,622.0
10000,3,1,MORTGAGE,87e3,217xx,MD,4.9,0,8460,3,10,0,33850,57.9,32,0,0,652.0
9000,3,7,RENT,35e3,900xx,CA,23.17,0,9740,0,12,1,3723,39.4,33,1,1,632.0
6000,3,3,MORTGAGE,79e3,913xx,CA,9.92,0,10743,4,7,0,1431,4.4,12,0,0,707.0
15000,3,1,RENT,14e4,080xx,NJ,13.52,0,9435,0,10,0,29790,15.6,31,0,0,682.0
20000,3,1,MORTGAGE,115e3,331xx,FL,16.57,0,11017,0,11,0,71046,51.7,14,0,0,807.0
8800,3,9,MORTGAGE,102300.0,130xx,NY,10.71,0,9678,1,15,0,52141,73.3,44,0,0,702.0
5500,3,2,RENT,30996.0,917xx,CA,15.21,0,12539,0,11,0,3795,32.7,18,0,0,727.0
23100,3,1,MORTGAGE,165e3,928xx,CA,20.67,0,7639,0,16,0,80602,91.7,33,0,1,672.0
8500,3,2,MORTGAGE,55e3,563xx,MN,23.26,0,11323,0,12,0,6130,37.6,30,0,0,597.0
3000,3,1,RENT,5e4,200xx,DC,3.89,0,12692,1,4,0,9,0.2,5,0,0,702.0
5000,3,5,MORTGAGE,84996.0,331xx,FL,6.54,0,12357,2,7,0,1496,17.2,14,0,0,687.0
11400,3,9,MORTGAGE,108e3,481xx,MI,5.48,0,9862,1,6,0,22602,36.3,24,0,0,667.0
1000,3,1,RENT,58e3,844xx,UT,15.41,0,9070,3,5,0,16302,71.8,24,0,0,717.0
13000,3,1,MORTGAGE,51072.0,199xx,DE,5.69,0,7548,0,5,0,13625,41.2,27,0,0,697.0
2500,3,3,MORTGAGE,36e3,705xx,LA,22.1,0,10347,0,8,0,2307,46.1,16,0,0,667.0
25000,3,1,MORTGAGE,70900.0,989xx,WA,17.69,0,8705,0,8,0,25700,92.2,26,0,0,637.0
10000,3,1,MORTGAGE,135e3,945xx,CA,9.98,1,8582,3,17,0,24810,71.3,54,0,0,677.0
7000,3,8,MORTGAGE,52e3,319xx,GA,9.65,0,10682,0,7,0,17349,63.3,27,0,0,677.0
7000,3,1,RENT,6e4,910xx,CA,8.34,0,10378,1,6,0,3337,20.2,22,0,0,807.0
3000,3,1,MORTGAGE,75e3,786xx,TX,6.18,0,10743,1,6,0,25055,78.1,21,0,0,727.0
9000,3,4,MORTGAGE,81804.0,334xx,FL,8.98,0,4322,0,12,0,38216,50.4,30,0,0,762.0
9000,3,7,MORTGAGE,43700.0,165xx,PA,14.03,0,8248,3,7,0,7693,72.6,20,0,1,627.0
2000,3,2,RENT,37e3,553xx,MN,0.91,0,12784,2,4,0,1219,10.3,4,0,0,692.0
6000,3,1,MORTGAGE,75e3,211xx,MD,18.67,0,8644,1,13,0,7849,40.5,39,0,0,757.0
5500,3,5,OWN,60400.0,234xx,VA,22.45,0,10105,0,9,0,14026,51.4,29,0,0,702.0
24000,3,1,RENT,47004.0,626xx,IL,14.53,0,8978,2,17,0,17524,32.4,38,0,0,767.0
8000,3,6,RENT,65500.0,927xx,CA,17.11,0,9190,2,8,0,7095,54.6,44,0,0,537.0
3000,3,8,OWN,52e3,211xx,MD,6.83,1,9312,1,6,0,2936,43.2,17,0,0,612.0
8500,3,4,RENT,25e3,953xx,CA,18.82,0,11504,1,6,0,10579,47.2,7,0,0,707.0
20000,3,2,RENT,42e3,840xx,UT,19.89,0,10166,0,7,0,20563,97.0,16,0,0,617.0
2800,3,3,OWN,48e3,013xx,MA,10.63,0,12265,1,4,0,185,1.3,5,0,0,697.0
15000,3,1,MORTGAGE,92e3,993xx,WA,9.57,0,8248,0,20,0,13119,11.8,61,0,0,767.0
25000,3,3,RENT,72e3,100xx,NY,5.88,0,10865,1,12,0,8898,29.1,20,0,1,249.5
15000,3,8,MORTGAGE,75e3,229xx,VA,24.5,0,7821,0,10,0,5544,11.3,20,0,0,812.0
10800,3,1,RENT,3e4,100xx,NY,0.4,0,12539,2,5,0,256,0.4,12,0,0,672.0
13500,3,1,MORTGAGE,54e3,234xx,VA,18.2,0,9921,0,8,0,18116,40.7,18,0,0,627.0
5800,3,1,RENT,42e3,985xx,WA,9.97,0,8705,0,4,0,2953,88.0,27,0,0,642.0
4000,3,2,MORTGAGE,52e3,800xx,CO,1.34,0,12570,4,15,0,2386,11.3,23,0,1,587.0
20000,3,1,MORTGAGE,19e4,531xx,WI,21.4,0,8917,2,20,0,12531,30.1,33,0,0,677.0
12000,3,6,MORTGAGE,101e3,751xx,TX,15.15,0,10013,2,17,0,19326,25.0,39,0,0,782.0
3500,3,1,MORTGAGE,63e3,720xx,AR,18.46,0,6543,0,9,0,2733,7.6,24,0,0,762.0
1500,3,9,RENT,23004.0,492xx,MI,4.33,0,9740,2,20,0,2413,10.3,29,0,0,702.0
20000,3,1,OWN,66948.0,823xx,WY,18.89,0,5448,0,9,0,12683,18.1,15,0,0,817.0
10750,3,1,RENT,24996.0,926xx,CA,14.74,0,12357,3,10,0,15175,53.2,12,0,0,627.0
3000,3,4,RENT,3e4,207xx,MD,9.88,0,9312,2,6,0,5431,86.2,16,0,1,512.0
4000,3,1,RENT,2e4,152xx,PA,24.72,0,11778,0,15,0,7231,95.1,15,0,0,637.0
21000,3,1,MORTGAGE,27e4,902xx,CA,7.26,0,6605,2,15,0,129705,62.0,29,0,0,617.0
14250,3,3,MORTGAGE,87950.0,220xx,VA,12.2,0,9465,3,9,0,39,0.3,25,0,0,602.0
12000,3,1,OWN,34296.0,750xx,TX,23.06,1,10623,1,8,0,5244,27.5,39,0,0,707.0
24000,3,3,RENT,88596.0,223xx,VA,22.69,0,9465,1,8,0,27806,32.3,24,0,0,737.0
3200,3,2,RENT,57504.0,109xx,NY,9.24,0,11231,1,14,0,3176,22.7,35,0,0,757.0
9600,3,5,MORTGAGE,35e3,306xx,GA,16.15,0,10135,0,10,0,14852,79.4,26,0,0,677.0
9600,3,6,RENT,113e3,915xx,CA,0.0,0,5903,0,3,0,17533,95.8,15,0,0,752.0
3250,3,3,MORTGAGE,4e4,840xx,UT,10.26,0,6787,3,12,0,18467,30.9,25,0,0,747.0
4000,3,2,MORTGAGE,21948.0,258xx,WV,1.91,0,11596,1,5,0,370,21.8,7,0,0,612.0
18000,3,2,MORTGAGE,55e3,986xx,WA,14.49,0,11778,2,13,0,19976,81.2,17,0,0,677.0
17600,3,8,RENT,71480.0,480xx,MI,11.65,2,9556,0,9,0,27914,88.6,19,0,0,707.0
10000,3,2,RENT,45e3,105xx,NY,3.97,0,11566,1,6,0,2025,15.6,33,0,1,662.0
6000,3,1,RENT,87e3,134xx,NY,19.38,0,8735,1,6,0,42987,89.0,13,0,1,522.0
5000,3,5,RENT,48996.0,294xx,SC,0.73,0,5783,0,4,0,2987,49.8,9,0,0,722.0
3000,3,1,OWN,3e4,231xx,VA,0.68,0,11535,0,8,0,893,38.8,11,0,0,637.0
1000,3,1,RENT,5500.0,640xx,MO,3.71,0,12692,0,4,0,566,8.6,7,0,0,807.0
4500,3,3,OWN,32e3,448xx,OH,17.48,0,13027,3,5,0,1404,93.6,7,0,0,557.0
17000,3,3,RENT,5e4,104xx,NY,16.0,0,11139,2,9,0,17613,76.6,20,0,0,777.0
25000,3,5,MORTGAGE,174e3,297xx,SC,15.43,0,9100,1,20,1,35010,65.7,48,1,0,747.0
13000,3,2,MORTGAGE,56e3,342xx,FL,6.81,0,10623,1,10,0,21456,27.7,16,0,0,712.0
8000,3,2,RENT,37050.0,454xx,OH,12.63,0,9131,2,13,0,12269,19.3,23,0,0,732.0
7500,3,1,MORTGAGE,52e3,302xx,GA,22.83,0,9343,3,9,0,1447,6.9,21,0,0,637.0
5000,3,3,RENT,53e3,928xx,CA,14.08,0,10531,3,10,0,12053,87.3,26,0,0,692.0
7000,3,1,RENT,48e3,721xx,AR,10.35,0,8825,1,4,0,2108,10.9,19,0,0,727.0
3000,3,4,RENT,45e3,914xx,CA,17.04,0,9404,0,5,0,2009,14.3,13,0,0,792.0
12000,3,9,MORTGAGE,54e3,539xx,WI,6.58,0,9009,0,6,0,5300,31.2,14,0,0,787.0
5000,3,5,OWN,24744.0,163xx,PA,6.69,0,5844,3,16,0,9764,22.7,37,0,0,782.0
2000,3,4,RENT,15e3,088xx,NJ,15.28,0,13057,1,12,0,1545,18.6,15,0,0,537.0
8000,3,1,MORTGAGE,173088.0,953xx,CA,2.44,0,8978,2,10,0,14324,53.4,15,0,0,597.0
1600,3,6,OWN,1e4,140xx,NY,18.12,0,12631,0,9,0,5704,80.3,15,0,0,687.0
15000,3,5,RENT,42900.0,954xx,CA,10.49,0,8004,0,9,0,4963,15.8,16,0,0,787.0
14500,3,3,RENT,57996.0,053xx,VT,24.31,0,7974,1,13,0,23802,59.2,26,0,1,617.0
12000,3,1,RENT,94992.0,900xx,CA,1.92,0,7425,1,9,0,14989,25.0,23,0,0,777.0
7000,3,3,RENT,3e4,086xx,NJ,11.8,0,12173,1,11,0,5842,30.9,24,0,0,772.0
3500,3,9,RENT,83500.0,210xx,MD,13.42,2,8766,2,11,1,11386,55.0,29,1,0,627.0
24000,3,5,MORTGAGE,18e4,960xx,CA,12.12,1,7395,0,9,0,67579,61.0,44,0,0,657.0
12075,3,3,MORTGAGE,113028.0,191xx,PA,10.02,0,10166,1,22,0,20460,39.8,39,0,0,727.0
3125,3,4,RENT,5e4,803xx,CO,21.62,0,2922,0,11,0,13427,30.0,18,0,0,757.0
8000,3,3,MORTGAGE,38213.0,561xx,MN,12.59,0,10926,3,11,1,5545,60.9,22,0,1,642.0
2500,3,4,RENT,32108.0,641xx,MO,23.88,0,12843,1,6,0,8072,92.8,9,0,1,507.0
7750,3,1,MORTGAGE,81e3,926xx,CA,13.11,0,8248,0,10,0,18540,29.6,29,0,0,792.0
8000,3,1,RENT,45e3,907xx,CA,1.28,0,11778,0,5,0,25,0.1,11,0,0,667.0
14000,3,2,RENT,75e3,212xx,MD,1.94,0,10957,0,5,0,45050,6.4,9,0,0,772.0
7500,3,6,MORTGAGE,65e3,448xx,OH,13.75,0,7213,1,6,0,40310,66.7,16,0,0,827.0
14000,3,1,MORTGAGE,108e3,532xx,WI,11.34,0,10623,0,12,0,47016,37.1,29,0,0,742.0
12000,3,1,OTHER,37500.0,349xx,FL,21.09,0,10835,1,11,0,10800,54.3,18,0,0,587.0
14000,3,1,MORTGAGE,86e3,440xx,OH,21.93,0,10773,0,13,1,18991,95.0,26,1,0,777.0
1750,3,5,MORTGAGE,52160.0,220xx,VA,2.65,1,5510,3,6,0,3002,5.1,15,0,0,782.0
10400,3,4,RENT,83252.0,021xx,MA,13.81,0,11201,0,7,0,17610,76.9,13,0,0,802.0
22000,3,5,MORTGAGE,202e3,750xx,TX,14.03,0,10804,3,13,0,31008,79.8,17,0,1,632.0
4000,3,1,MORTGAGE,75e3,770xx,TX,15.63,0,9862,0,16,0,6855,53.6,35,0,0,249.5
18000,3,2,RENT,56e3,322xx,FL,16.33,0,11078,2,9,0,18451,65.2,16,0,0,677.0
3000,3,2,RENT,53e3,240xx,VA,11.34,0,9070,0,4,0,722,3.2,23,0,0,792.0
5000,3,3,RENT,34e3,920xx,CA,15.85,1,4169,0,11,0,5748,12.3,24,0,0,637.0
5000,3,3,RENT,32e3,334xx,FL,15.0,0,10865,0,6,0,695,8.2,8,0,0,727.0
3200,3,1,RENT,2e4,021xx,MA,6.3,0,13088,0,12,0,1715,39.9,14,0,0,647.0
4500,3,1,MORTGAGE,52692.0,402xx,KY,13.03,1,11596,0,9,0,850,14.2,25,0,0,717.0
10000,3,1,RENT,35004.0,127xx,NY,21.36,0,10926,0,10,0,10638,61.8,26,0,0,637.0
10000,3,1,MORTGAGE,9e4,935xx,CA,20.4,0,2130,1,17,0,28872,21.1,31,0,0,742.0
9600,3,3,RENT,22e3,320xx,FL,16.36,0,10196,0,4,0,11246,93.7,13,0,0,682.0
13000,3,4,RENT,9e4,922xx,CA,8.51,0,10105,0,12,0,9957,29.6,26,0,0,692.0
4800,3,2,MORTGAGE,77350.0,080xx,NJ,16.93,0,9374,3,16,0,19146,33.9,25,0,0,662.0
8000,3,1,RENT,35e3,441xx,OH,1.3,0,12692,2,6,0,2722,36.8,8,0,0,722.0
13650,3,2,RENT,63936.0,770xx,TX,22.43,1,10835,1,11,0,34847,68.1,36,0,0,777.0
10000,3,4,RENT,55e3,337xx,FL,23.41,0,10926,0,9,0,20344,86.0,15,0,0,702.0
11200,3,6,RENT,63800.0,926xx,CA,4.25,0,9131,3,7,0,8897,19.1,7,0,1,502.0
10000,3,1,MORTGAGE,36e3,980xx,WA,12.3,0,6209,1,4,0,6729,97.5,5,0,1,249.5
15000,3,2,RENT,63e3,329xx,FL,22.67,0,11201,0,10,0,26803,92.7,17,0,0,702.0
10800,3,1,MORTGAGE,135e3,945xx,CA,6.82,0,9617,2,7,0,10232,19.1,31,0,0,802.0
3200,3,2,RENT,41745.0,802xx,CO,19.58,0,5995,1,9,0,6479,38.1,13,0,0,752.0
8000,3,3,MORTGAGE,99996.0,021xx,MA,4.32,1,7244,0,6,0,5262,28.4,18,0,0,702.0
2400,3,7,RENT,54500.0,201xx,VA,4.69,0,8735,1,5,0,2184,72.1,12,0,0,682.0
15250,3,8,MORTGAGE,72e3,402xx,KY,17.68,0,9039,3,6,0,6759,0.0,9,0,0,697.0
2500,3,1,MORTGAGE,63e3,439xx,OH,14.74,0,7274,1,7,0,27222,42.9,17,0,0,727.0
8000,3,5,RENT,51e3,672xx,KS,0.24,0,10957,3,4,0,132,6.6,13,0,0,742.0
16000,3,1,OTHER,58e3,850xx,AZ,7.49,0,10623,0,12,0,10144,15.6,18,0,0,572.0
3000,3,4,RENT,24e3,787xx,TX,0.95,0,7790,0,4,0,1870,5.5,5,0,0,822.0
15000,3,9,MORTGAGE,31e3,304xx,GA,13.16,0,7882,2,3,0,4923,70.3,8,0,0,532.0
6000,3,1,RENT,54e3,432xx,OH,6.36,0,11535,1,3,0,1510,50.3,16,0,0,762.0
10500,3,6,MORTGAGE,6e4,660xx,KS,14.42,0,8856,3,15,0,24151,61.1,19,0,0,642.0
13000,3,3,MORTGAGE,35e3,402xx,KY,16.39,0,11535,3,9,0,21124,87.3,9,0,0,622.0
6000,3,1,MORTGAGE,200004.0,077xx,NJ,5.61,0,10500,3,11,0,7926,49.8,15,0,0,762.0
7000,3,2,RENT,7e4,112xx,NY,21.53,0,12449,0,9,0,8299,58.9,12,0,0,677.0
7600,3,2,RENT,33e3,433xx,OH,12.29,0,6025,2,13,0,1805,8.7,50,0,0,762.0
10000,3,1,OTHER,125004.0,028xx,RI,9.34,1,8582,2,13,0,12403,39.8,35,0,0,542.0
10000,3,8,MORTGAGE,165996.0,405xx,KY,15.02,0,2312,1,15,0,56153,44.3,43,0,0,732.0
3600,3,1,RENT,42e3,705xx,LA,6.57,0,9801,0,6,0,2521,22.1,16,0,0,707.0
3600,3,3,RENT,82300.0,900xx,CA,0.58,0,12843,0,10,0,849,1.9,27,0,0,802.0
6000,3,2,RENT,47581.0,554xx,MN,20.02,0,11109,1,7,0,18634,70.6,17,0,0,687.0
11400,3,1,MORTGAGE,63e3,445xx,OH,20.11,0,10347,1,11,0,18212,56.4,37,0,0,697.0
16000,3,1,RENT,66996.0,207xx,MD,16.25,1,9465,2,11,0,5636,49.9,27,0,0,627.0
6000,3,1,RENT,35004.0,190xx,PA,11.55,0,12449,2,4,0,1003,43.6,10,0,0,697.0
15200,3,1,MORTGAGE,52e3,362xx,AL,19.32,0,10347,0,12,0,32709,53.6,27,0,0,772.0
14000,3,2,MORTGAGE,32e3,294xx,SC,17.81,0,8552,2,11,0,4577,16.2,49,0,0,702.0
8500,3,1,RENT,32e3,554xx,MN,3.9,0,12084,0,7,0,9172,44.7,11,0,0,697.0
10000,3,4,RENT,31200.0,770xx,TX,7.62,0,10835,2,7,0,944,19.7,23,0,1,667.0
10200,3,2,MORTGAGE,106e3,750xx,TX,0.17,0,9921,0,11,0,9943,10.9,31,0,0,782.0
6000,3,1,RENT,71599.0,956xx,CA,9.49,0,10926,0,4,0,257,3.6,10,0,0,767.0
15200,3,1,OWN,5e4,750xx,TX,7.25,0,10227,3,8,0,2140,6.0,11,0,0,757.0
10000,3,4,RENT,34e3,030xx,NH,13.59,0,12296,0,6,0,22556,73.0,8,0,0,567.0
10800,3,2,MORTGAGE,107e3,018xx,MA,9.41,0,4169,0,15,0,4229,7.1,32,0,0,817.0
18000,3,3,MORTGAGE,30144.0,721xx,AR,12.74,0,10835,0,5,0,22099,84.7,8,0,0,712.0
20000,3,1,MORTGAGE,116004.0,144xx,NY,9.22,0,6909,2,10,0,0,0.0,33,0,0,807.0
5800,3,5,RENT,85e3,201xx,VA,4.62,0,12326,0,9,0,6419,45.5,10,0,0,662.0
5500,3,1,MORTGAGE,68e3,554xx,MN,11.42,1,10561,0,6,1,10311,88.9,6,1,0,587.0
5000,3,5,RENT,54996.0,750xx,TX,7.53,0,9131,0,8,0,6576,25.2,20,0,0,787.0
15000,3,1,MORTGAGE,1e5,950xx,CA,4.81,0,4687,1,16,0,21267,33.9,29,0,0,822.0
18000,3,2,RENT,65e3,926xx,CA,15.88,0,8797,1,9,1,21438,90.6,15,1,1,632.0
15000,3,2,MORTGAGE,80600.0,328xx,FL,3.48,0,7548,0,8,0,11774,44.4,18,0,0,777.0
8000,3,6,RENT,65e3,101xx,NY,1.94,0,9678,0,5,0,3845,25.6,14,0,0,732.0
9000,3,2,RENT,72e3,132xx,NY,12.85,1,10835,0,7,0,8081,58.1,13,0,0,722.0
5400,3,5,RENT,35e3,727xx,AR,23.07,0,12843,2,8,0,7828,23.9,16,0,0,692.0
12000,3,1,RENT,50004.0,176xx,PA,11.33,0,11596,2,13,0,11660,67.0,17,0,0,712.0
6000,3,4,MORTGAGE,7e4,891xx,NV,23.91,0,12204,1,13,0,22713,43.1,17,0,0,747.0
1000,3,3,RENT,24e3,787xx,TX,24.35,0,10865,0,8,1,2533,38.4,19,1,0,617.0
15000,3,1,RENT,55e3,980xx,WA,14.99,0,7701,0,9,0,9483,57.8,20,0,0,672.0
2500,3,1,RENT,25800.0,329xx,FL,14.93,0,8917,0,9,0,1838,73.5,11,0,0,687.0
1200,3,1,RENT,18300.0,019xx,MA,2.56,0,12874,0,3,0,1716,71.5,4,0,0,249.5
15000,3,1,MORTGAGE,48e3,902xx,CA,12.57,0,6178,0,7,0,10,0.1,31,0,0,827.0
4000,3,1,RENT,36300.0,913xx,CA,0.93,0,12418,0,4,0,1410,67.1,5,0,0,672.0
3500,3,1,MORTGAGE,68004.0,767xx,TX,17.82,0,7609,3,4,0,53059,89.9,35,0,0,727.0
20000,3,5,RENT,11e4,941xx,CA,13.18,1,8766,0,13,0,25277,80.8,24,0,0,747.0
6000,3,5,RENT,8e4,554xx,MN,7.75,0,11262,0,10,0,12454,29.8,29,0,0,777.0
8200,3,4,RENT,34e3,843xx,UT,8.72,0,10865,1,6,0,6383,48.7,13,0,0,702.0
7200,3,1,OWN,42996.0,152xx,PA,13.62,0,10896,1,3,0,1621,40.5,6,0,0,747.0
6400,3,1,MORTGAGE,6e4,111xx,NY,1.62,0,5204,2,9,0,3391,6.2,18,0,0,827.0
9800,3,1,MORTGAGE,71e3,801xx,CO,10.48,0,7943,0,12,1,9630,36.6,19,1,0,677.0
12000,3,1,RENT,6e4,337xx,FL,17.32,0,10347,2,7,0,19817,61.4,32,0,0,752.0
16000,3,1,RENT,3e5,941xx,CA,7.6,0,10135,0,10,0,41491,60.9,21,0,0,727.0
5600,3,3,MORTGAGE,75e3,852xx,AZ,13.31,0,8856,1,6,0,0,0.0,31,0,0,662.0
1000,3,1,RENT,25e3,959xx,CA,9.26,0,12357,0,8,0,3106,31.4,19,0,0,667.0
15000,3,1,MORTGAGE,13e4,853xx,AZ,7.31,0,11170,0,12,0,9642,30.0,22,0,0,717.0
3200,3,1,RENT,39e3,322xx,FL,3.82,0,12478,2,9,0,6039,28.1,10,0,0,727.0
7750,3,2,RENT,49e3,030xx,NH,11.36,0,8735,0,12,0,6720,19.0,26,0,0,622.0
9500,3,5,RENT,55e3,787xx,TX,9.16,0,7274,0,9,0,28962,66.9,24,0,0,502.0
25000,3,1,RENT,96e3,077xx,NJ,18.46,0,2830,0,11,0,39502,87.6,19,0,0,502.0
3000,3,1,RENT,56160.0,907xx,CA,19.85,0,10013,0,6,0,15198,84.0,15,0,0,582.0
10000,3,5,RENT,35e3,981xx,WA,9.53,0,10804,0,7,0,9985,52.3,14,0,0,792.0
9000,3,1,OWN,98736.0,030xx,NH,8.12,0,10988,0,9,0,36192,84.6,19,0,1,622.0
8500,3,1,RENT,45e3,130xx,NY,17.04,0,10623,1,11,0,14439,32.2,20,0,0,782.0
5000,3,4,RENT,58106.0,641xx,MO,0.23,0,10712,0,9,0,11,0.1,16,0,1,702.0
7000,3,2,RENT,24996.0,314xx,GA,21.08,0,11048,1,4,0,4702,61.9,12,0,0,752.0
25000,3,2,RENT,12e4,194xx,PA,3.26,1,10500,1,10,0,3173,6.2,18,0,0,752.0
3800,3,6,RENT,36996.0,926xx,CA,12.36,0,10592,0,3,0,168,56.0,4,0,0,592.0
6000,3,1,RENT,39e3,152xx,PA,6.65,0,11443,0,11,0,4487,11.1,16,0,0,792.0
3600,3,1,RENT,44094.0,770xx,TX,12.38,0,12326,2,6,0,1060,8.6,9,0,0,767.0
18000,3,1,MORTGAGE,108e3,957xx,CA,11.67,0,6117,1,8,0,14191,61.2,25,0,0,722.0
8000,3,1,MORTGAGE,5e4,441xx,OH,11.59,0,12204,2,8,0,9287,27.9,20,0,0,777.0
9000,3,1,RENT,8e4,194xx,PA,0.09,1,11474,0,4,0,3230,10.3,4,0,0,662.0
12450,3,2,RENT,42996.0,532xx,WI,12.5,0,12874,2,5,0,7722,82.1,6,0,0,647.0
4000,3,1,RENT,81996.0,115xx,NY,20.91,0,9740,1,15,0,36462,81.0,20,0,0,667.0
20000,3,2,MORTGAGE,42e3,488xx,MI,1.49,0,10439,5,6,0,1954,6.4,14,0,0,667.0
6400,3,1,RENT,25e3,959xx,CA,15.07,0,11900,0,7,0,4072,23.8,12,0,0,742.0
3000,3,2,MORTGAGE,41600.0,740xx,OK,18.95,1,11961,3,9,0,4285,44.6,14,0,0,627.0
10000,3,1,RENT,35364.0,208xx,MD,19.88,0,11566,0,9,0,12255,24.2,21,0,0,797.0
12000,3,3,OTHER,96e3,220xx,VA,15.46,1,9100,1,9,0,24249,97.0,22,0,0,642.0
9000,3,1,OWN,57e3,146xx,NY,9.62,0,8370,0,7,0,57033,29.8,27,0,0,802.0
9600,3,1,MORTGAGE,7e4,163xx,PA,17.04,0,8766,0,15,0,22875,86.0,31,0,0,692.0
18000,3,1,RENT,7e4,606xx,IL,11.23,1,9893,0,6,0,11286,69.5,7,0,0,682.0
6600,3,6,MORTGAGE,3e4,554xx,MN,11.08,0,13118,2,6,0,6593,55.9,12,0,0,747.0
3500,3,1,MORTGAGE,128e3,211xx,MD,19.28,0,3012,3,19,0,16146,54.4,54,0,1,642.0
1500,3,2,MORTGAGE,24e3,065xx,CT,9.8,0,12723,0,7,0,0,0.0,8,0,0,772.0
2750,3,5,MORTGAGE,8e4,302xx,GA,3.55,0,12935,1,3,0,64,1.2,4,0,0,692.0
8000,3,1,OWN,44e3,300xx,GA,15.16,0,5021,0,8,0,24142,49.4,23,0,0,702.0
9575,3,2,OWN,56996.0,941xx,CA,10.72,0,12904,0,11,0,8305,26.9,15,0,0,707.0
10000,3,1,MORTGAGE,48e3,453xx,OH,13.8,0,9070,2,6,0,9660,60.4,17,0,0,652.0
2000,3,3,RENT,25e3,761xx,TX,9.55,0,9070,0,5,0,635,42.3,6,0,1,249.5
3600,3,3,RENT,3e4,532xx,WI,0.04,0,8095,0,4,1,1,0.0,5,1,0,502.0
4500,3,1,RENT,12e3,605xx,IL,5.8,0,13057,0,5,0,1950,67.2,6,0,0,727.0
5200,3,2,MORTGAGE,81e3,183xx,PA,10.34,0,5387,1,6,0,25972,89.6,13,0,0,747.0
15000,3,1,MORTGAGE,85e3,207xx,MD,11.92,0,8856,0,17,0,27662,73.4,41,0,0,562.0
3600,3,7,RENT,37e3,328xx,FL,3.31,1,10682,1,4,0,3437,90.4,13,0,0,652.0
2775,3,1,RENT,18460.0,554xx,MN,4.55,0,9740,1,6,0,1223,6.6,12,0,0,682.0
17500,3,3,MORTGAGE,117500.0,069xx,CT,8.61,0,10773,2,14,0,3524,8.7,28,0,0,777.0
14000,3,2,RENT,125e3,932xx,CA,7.81,0,6787,0,9,0,17649,58.1,18,0,0,732.0
10000,3,1,OWN,18e4,483xx,MI,7.26,0,485,1,19,0,22141,15.2,35,0,0,777.0
1500,3,8,MORTGAGE,6e4,303xx,GA,12.04,0,10623,1,6,0,2287,47.6,9,0,1,652.0
6400,3,6,RENT,8e4,606xx,IL,17.16,0,9374,1,13,0,22630,53.9,30,0,0,677.0
25000,3,1,MORTGAGE,76e3,775xx,TX,4.45,0,9070,2,13,0,165,2.5,31,0,1,697.0
10000,3,1,RENT,26e3,913xx,CA,4.62,0,13088,1,3,0,5785,54.6,5,0,1,522.0
10000,3,1,RENT,87996.0,605xx,IL,11.85,0,11688,2,15,0,12125,69.3,28,0,0,732.0
10000,3,1,RENT,42e3,334xx,FL,1.14,0,12478,1,10,0,974,4.5,19,0,0,797.0
4000,3,1,MORTGAGE,26004.0,481xx,MI,14.72,0,10835,3,6,0,2229,58.7,10,0,0,742.0
9000,3,4,OTHER,112e3,452xx,OH,0.43,0,8856,1,13,0,1074,3.9,25,0,0,792.0
5000,3,1,MORTGAGE,79e3,945xx,CA,0.5,0,6695,2,6,0,33,0.2,14,0,0,772.0
13000,3,1,RENT,43200.0,060xx,CT,11.08,0,11382,0,4,0,2350,63.5,10,0,0,249.5
9000,3,2,MORTGAGE,91992.0,316xx,GA,20.3,0,9893,2,12,0,42813,0.0,28,0,1,667.0
19200,3,1,MORTGAGE,58650.0,326xx,FL,9.78,0,10835,0,6,0,20732,96.0,22,0,0,687.0
9000,3,5,RENT,35e3,199xx,DE,6.27,0,13118,2,5,0,8534,29.3,10,0,0,652.0
5000,3,1,RENT,38e3,958xx,CA,0.32,0,11231,1,3,0,260,10.4,8,0,0,662.0
18000,3,9,MORTGAGE,72e3,432xx,OH,22.3,0,10651,2,16,0,23518,32.9,34,0,0,797.0
4000,3,1,RENT,17600.0,302xx,GA,1.7,0,12965,0,3,0,301,8.9,5,0,0,662.0
