zip_code,fico,addr_state,term,loan_amnt,revol_util,inq_last_6mths,dti,total_acc,earliest_cr_line,open_acc,annual_inc,is_bad
750xx,792.0,TX,3,3200,9.1,0,0.31,9,10651,3,96e3,0
640xx,707.0,MO,3,3000,39.5,2,5.08,25,10773,5,74e3,0
112xx,767.0,NY,3,17500,79.8,0,23.26,18,11839,7,49176.0,0
917xx,722.0,CA,3,15000,81.0,1,16.77,24,8248,7,86e3,0
774xx,622.0,TX,6,14400,74.0,0,19.01,27,8004,10,65004.0,0
405xx,717.0,KY,3,2300,85.6,3,24.66,28,8917,5,72800.0,0
712xx,752.0,LA,3,5500,11.5,0,12.69,16,7060,9,85e3,0
911xx,692.0,CA,6,20500,5.4,0,10.76,9,10196,2,3e4,0
984xx,717.0,WA,3,10000,18.1,1,21.32,80,7183,30,61476.0,0
609xx,697.0,IL,6,6000,7.5,0,19.69,35,11231,23,7e4,0
112xx,517.0,NY,6,24000,85.7,0,10.26,20,4991,9,73600.0,0
480xx,792.0,MI,6,15000,52.1,1,13.15,25,7760,7,51094.0,0
928xx,767.0,CA,3,10000,55.5,2,17.42,11,13180,8,50500.0,0
116xx,582.0,NY,3,10850,91.8,0,22.91,27,11078,5,38400.0,0
293xx,522.0,SC,6,25000,8.3,0,23.12,24,11535,8,49200.0,1
658xx,712.0,MO,6,12000,27.0,0,12.45,12,12904,6,35e3,0
480xx,702.0,MI,3,4800,91.8,0,12.3,37,9374,14,48e3,0
980xx,697.0,WA,3,5000,60.2,1,9.34,20,10408,8,74500.0,0
228xx,777.0,VA,6,24000,22.5,0,11.08,23,9282,5,108e3,0
300xx,672.0,GA,6,16000,52.4,0,9.61,12,11262,7,136e3,0
941xx,672.0,CA,3,15000,35.0,3,16.42,32,6025,21,38004.0,0
321xx,622.0,FL,6,9000,56.9,2,12.17,34,6634,10,57600.0,1
254xx,727.0,WV,6,6500,89.2,1,10.01,33,10043,6,9e4,0
908xx,692.0,CA,6,5000,42.5,0,4.83,6,12784,5,8e4,0
106xx,672.0,NY,3,6500,20.8,1,12.66,39,3530,11,95e3,0
945xx,542.0,CA,3,5000,25.0,1,11.86,9,11839,4,26400.0,1
111xx,742.0,NY,6,1000,98.2,0,20.73,13,12449,6,26e3,0
853xx,707.0,AZ,6,25000,74.6,1,10.7,48,3896,21,113500.0,0
194xx,662.0,PA,3,6400,93.6,1,1.55,3,11504,2,31800.0,0
554xx,697.0,MN,3,8500,91.6,0,21.76,17,10500,6,38e3,0
144xx,737.0,NY,3,15000,55.8,0,10.57,35,9465,11,69e3,0
245xx,722.0,VA,3,8400,35.9,2,18.15,19,12723,11,63e3,0
333xx,642.0,FL,6,20000,64.1,3,15.54,36,8309,15,7e4,1
298xx,687.0,SC,6,25000,81.3,0,15.75,10,9709,7,116765.0,0
010xx,697.0,MA,3,1200,55.3,1,4.53,3,13088,3,35004.0,0
330xx,802.0,FL,6,7500,14.0,0,16.58,23,4991,8,39e3,0
761xx,637.0,TX,3,3900,80.4,2,19.97,26,7974,13,45e3,0
902xx,737.0,CA,6,8400,95.7,0,5.96,17,5691,4,67290.0,0
451xx,527.0,OH,3,8000,63.0,0,20.86,24,10835,7,36996.0,1
134xx,782.0,NY,3,3000,8.6,1,13.32,34,8309,12,69996.0,0
813xx,562.0,CO,6,15000,77.1,3,19.69,20,10470,11,54e3,0
012xx,687.0,MA,6,20000,67.0,1,15.94,49,2800,18,157e3,0
101xx,757.0,NY,6,14600,60.8,0,1.74,3,12965,3,51e3,0
785xx,707.0,TX,6,10200,49.1,1,3.23,23,12539,10,30504.0,0
923xx,717.0,CA,6,10500,63.1,0,22.52,12,12539,8,48e3,0
554xx,592.0,MN,3,13000,81.4,1,7.45,25,6665,8,52809.12,0
972xx,572.0,OR,6,16000,49.8,3,17.25,17,11292,10,48e3,1
337xx,607.0,FL,3,3500,51.7,3,6.82,16,10623,8,28500.0,0
410xx,652.0,KY,3,9800,18.3,0,18.77,50,7121,24,78e3,0
021xx,672.0,MA,3,8000,68.5,0,12.12,16,10135,8,68500.0,0
189xx,682.0,PA,3,25000,7.5,0,14.03,33,9312,11,182004.0,0
076xx,652.0,NJ,6,18000,58.0,2,7.18,5,11900,4,6e4,0
914xx,672.0,CA,3,6400,62.3,1,8.11,19,10896,4,58e3,0
193xx,742.0,PA,3,2100,35.2,0,18.5,13,11961,9,9600.0,0
750xx,802.0,TX,6,10000,14.3,2,22.29,35,8705,11,54e3,0
917xx,767.0,CA,3,3000,28.9,0,5.83,24,9862,8,105996.0,0
894xx,687.0,NV,3,11000,28.3,0,16.74,19,11443,8,8e4,0
750xx,657.0,TX,6,12000,33.0,3,21.33,25,10135,12,7e4,0
296xx,762.0,SC,6,5000,61.9,2,13.48,11,9740,5,26880.0,0
752xx,672.0,TX,6,3700,79.8,2,21.73,29,9009,8,50001.56,1
112xx,632.0,NY,3,2000,46.4,1,7.98,8,10926,6,45996.0,0
924xx,692.0,CA,3,12000,46.4,2,4.38,16,9374,9,95e3,0
641xx,817.0,MO,3,8000,5.5,0,11.38,24,8797,10,64e3,0
928xx,717.0,CA,6,20000,46.2,0,15.91,20,6056,11,82e3,0
074xx,782.0,NJ,6,7500,55.1,1,13.24,20,6240,5,60204.0,0
027xx,652.0,MA,6,19750,37.1,1,23.44,16,9831,6,45e3,0
190xx,592.0,PA,6,8500,96.4,3,12.73,9,13269,3,23e3,1
494xx,732.0,MI,6,25000,48.8,0,22.21,31,7213,10,85e3,0
207xx,672.0,MD,3,20000,67.5,2,22.1,48,6025,27,130606.0,0
923xx,712.0,CA,6,10800,24.1,3,13.34,19,11566,8,6e4,0
970xx,722.0,OR,6,14500,59.1,0,24.88,23,9496,13,37e3,0
944xx,502.0,CA,3,4000,77.0,2,2.0,7,12935,3,24e3,0
551xx,587.0,MN,6,5000,93.3,0,8.71,13,12692,10,1e5,0
951xx,712.0,CA,3,2400,38.0,0,5.31,9,12692,3,69684.0,0
253xx,562.0,WV,6,9250,64.2,1,14.2,15,12753,12,21300.0,1
631xx,249.5,MO,3,5000,93.5,2,14.14,9,12022,7,23e3,0
900xx,697.0,CA,3,13000,64.1,0,15.89,24,9982,10,1e5,0
190xx,537.0,PA,6,1000,4.4,0,19.01,23,12022,11,44564.0,0
787xx,622.0,TX,3,2400,23.7,0,2.01,7,13208,4,4e4,0
750xx,702.0,TX,6,9000,34.9,1,18.13,26,11201,12,36e3,0
765xx,742.0,TX,3,4500,84.6,0,8.64,14,8705,4,39600.0,0
430xx,817.0,OH,6,10500,5.6,0,8.73,30,7244,12,43e3,0
112xx,542.0,NY,3,3000,82.8,1,1.69,3,13483,3,42708.0,0
973xx,737.0,OR,3,12000,52.7,0,23.83,24,6605,12,42e3,0
871xx,587.0,NM,6,20000,46.6,0,20.67,17,9801,6,42500.0,1
600xx,697.0,IL,3,3000,87.7,1,24.2,10,12357,6,6e4,0
021xx,712.0,MA,3,5600,0.0,0,4.08,13,9039,5,69996.0,0
173xx,797.0,PA,3,6500,76.7,1,13.28,12,10804,7,3e4,0
658xx,792.0,MO,3,10000,39.8,0,10.29,21,9862,8,39996.0,0
335xx,772.0,FL,6,19000,51.2,1,17.12,20,11292,11,36300.0,0
194xx,757.0,PA,6,25000,82.3,0,24.89,23,11048,8,99996.0,0
956xx,632.0,CA,3,10000,64.3,2,18.53,16,10835,6,50004.0,1
945xx,602.0,CA,3,16000,60.3,0,23.96,22,11778,15,48e3,0
900xx,717.0,CA,3,5000,33.8,2,6.13,11,7974,4,55e3,0
113xx,657.0,NY,3,1000,40.9,0,15.35,11,13392,5,24e3,1
606xx,757.0,IL,3,12000,2.3,1,0.78,30,12326,13,116e3,0
658xx,667.0,MO,3,1000,89.3,3,24.21,21,11992,7,28e3,1
322xx,249.5,FL,3,7500,57.4,0,8.48,9,11808,5,20796.0,0
212xx,537.0,MD,6,8500,21.4,1,10.59,62,10470,22,48e3,1
144xx,552.0,NY,6,3600,59.9,2,22.89,17,12509,7,38004.0,1
945xx,717.0,CA,3,6000,42.5,0,18.95,40,6999,14,72e3,0
917xx,652.0,CA,6,16000,77.8,3,22.56,49,5387,18,55e3,1
447xx,757.0,OH,6,7200,16.1,0,21.07,25,10196,6,18e3,0
882xx,682.0,NM,6,25000,10.2,3,0.2,32,10835,12,39e5,0
925xx,722.0,CA,6,8000,60.1,0,19.1,27,10592,10,79800.0,0
330xx,707.0,FL,3,14400,61.8,0,23.21,24,11627,11,67e3,0
087xx,767.0,NJ,3,10000,18.1,0,9.22,17,12112,9,33280.0,0
793xx,807.0,TX,6,7500,21.3,1,13.24,34,7336,9,65e3,0
760xx,672.0,TX,6,17500,64.7,1,16.6,14,12204,9,43e3,0
535xx,547.0,WI,6,7200,77.7,1,14.84,17,11747,8,68004.0,1
017xx,767.0,MA,3,10000,14.4,1,11.4,8,10286,6,88e3,0
333xx,792.0,FL,3,12000,26.7,0,3.3,26,8886,14,6e4,0
802xx,807.0,CO,3,20000,20.1,0,12.52,28,3073,13,76e3,0
327xx,787.0,FL,6,10400,5.0,0,3.16,46,10166,16,85e3,0
078xx,742.0,NJ,6,7200,80.1,2,20.34,28,10957,9,71500.0,0
027xx,677.0,MA,3,25000,15.3,6,8.83,35,6848,14,93e3,1
331xx,612.0,FL,3,24250,86.7,0,12.91,23,7821,17,128004.0,1
330xx,807.0,FL,3,3500,4.5,2,2.22,23,10865,14,50250.0,0
912xx,692.0,CA,3,4800,99.8,0,24.94,15,11201,5,40800.0,0
105xx,652.0,NY,6,16000,22.3,2,9.3,14,7030,7,65e3,1
104xx,712.0,NY,3,25000,64.5,2,5.14,14,12600,6,56952.0,0
926xx,557.0,CA,6,25000,68.2,0,10.73,13,5418,7,242004.0,1
064xx,757.0,CT,3,3000,0.0,2,11.31,10,11900,9,42e3,0
085xx,742.0,NJ,6,10000,73.3,1,5.79,5,10957,2,39996.0,0
212xx,722.0,MD,3,14000,55.2,0,3.21,32,9617,7,106839.0,0
600xx,802.0,IL,6,7500,53.1,4,8.68,45,9465,12,99504.0,0
770xx,249.5,TX,6,7000,30.2,2,7.27,9,12996,8,18e3,0
902xx,742.0,CA,3,10000,58.3,0,17.46,16,8825,8,56e3,0
840xx,672.0,UT,3,25000,67.1,1,17.43,49,8552,13,107e3,0
900xx,782.0,CA,3,25000,0.3,0,1.41,12,12265,10,4e4,0
074xx,602.0,NJ,3,10500,56.8,1,6.86,32,9527,11,351699.96,0
925xx,682.0,CA,6,8000,62.2,0,11.95,23,10835,10,103e3,0
300xx,532.0,GA,3,4750,32.4,0,21.6,16,11778,10,18e3,1
301xx,702.0,GA,6,10000,61.7,3,14.86,18,9404,8,88e3,0
926xx,552.0,CA,3,4500,57.7,1,7.08,13,9982,3,49200.0,0
294xx,812.0,SC,6,5200,5.0,0,8.46,14,9374,7,57e3,0
900xx,637.0,CA,3,10750,68.8,0,22.54,28,10712,7,37e3,0
450xx,782.0,OH,3,25000,65.3,0,7.04,20,6268,5,119e3,0
328xx,692.0,FL,3,12000,87.4,0,19.44,20,10926,8,64800.0,0
078xx,617.0,NJ,3,2000,38.2,3,7.83,19,11413,12,21e3,0
925xx,772.0,CA,3,10000,47.5,0,7.44,26,9921,10,45e3,0
773xx,672.0,TX,3,2800,49.1,0,12.7,12,13300,8,24e3,0
430xx,582.0,OH,3,15000,48.6,1,8.93,13,9251,8,99996.0,1
946xx,707.0,CA,6,2800,18.8,0,1.13,5,13057,3,45600.0,0
073xx,712.0,NJ,6,6400,55.4,0,7.52,11,10926,7,6e4,0
238xx,707.0,VA,3,12000,53.9,0,16.57,5,12662,5,31e3,0
853xx,752.0,AZ,3,5000,15.7,3,8.18,37,5844,12,83004.0,0
829xx,682.0,WY,6,6000,88.6,0,22.96,32,9587,9,6e4,0
900xx,627.0,CA,3,12350,84.2,0,3.8,10,6452,5,12e4,0
349xx,807.0,FL,6,15000,16.4,1,13.68,34,9070,11,78e3,0
151xx,732.0,PA,6,15000,1.3,0,5.16,24,9740,11,8e4,0
902xx,722.0,CA,3,8000,30.5,0,14.22,13,10988,8,99996.0,0
290xx,697.0,SC,3,25000,35.2,2,18.83,75,8766,23,75e3,0
935xx,587.0,CA,6,24000,64.6,0,10.42,12,11961,8,135e3,1
654xx,727.0,MO,6,13750,69.3,1,21.36,39,10470,18,33600.0,0
108xx,512.0,NY,6,25000,0.4,3,0.99,30,10835,14,84996.0,1
850xx,677.0,AZ,3,21000,60.2,0,15.57,14,9162,8,44400.0,0
926xx,822.0,CA,6,20000,5.3,0,10.61,17,8766,9,76340.0,0
232xx,757.0,VA,6,12000,24.4,3,13.52,21,9770,11,55116.0,0
265xx,727.0,WV,6,10000,36.6,0,17.58,9,10896,6,61152.0,0
330xx,657.0,FL,3,25000,18.0,1,10.33,52,10408,14,9e4,0
027xx,757.0,MA,3,5000,16.4,0,20.06,11,9465,5,35e3,0
073xx,657.0,NJ,6,16000,62.2,1,10.63,25,9465,9,95088.0,0
921xx,672.0,CA,3,25000,73.0,1,2.48,9,10531,4,14e4,0
787xx,737.0,TX,6,8000,37.0,0,5.24,26,11596,5,3e4,0
147xx,667.0,NY,3,13750,76.5,0,24.54,47,10651,10,42e3,0
112xx,732.0,NY,3,24000,33.4,0,4.45,22,9556,8,114996.0,0
601xx,722.0,IL,6,25000,20.2,1,9.73,14,8309,7,98e3,0
773xx,612.0,TX,3,25000,50.7,2,8.6,21,3621,11,12e4,1
959xx,692.0,CA,6,7500,24.1,1,13.41,11,11323,6,26400.0,0
103xx,787.0,NY,6,14000,11.1,0,14.28,29,3591,18,126e3,0
482xx,692.0,MI,3,25000,84.8,1,9.63,18,8432,7,143e3,0
482xx,572.0,MI,6,15000,77.2,0,11.96,14,11262,7,32004.0,1
550xx,672.0,MN,6,16800,42.0,3,13.42,44,9404,10,65e3,1
100xx,747.0,NY,3,3300,33.3,1,2.23,12,12996,3,57600.0,0
335xx,812.0,FL,6,7000,38.4,0,8.45,19,6117,4,26845.0,0
207xx,642.0,MD,6,15000,61.0,0,2.71,27,11535,9,358680.0,1
773xx,792.0,TX,3,6000,4.5,2,22.43,24,8370,18,69e3,0
292xx,797.0,SC,6,20000,51.6,2,19.94,28,10317,9,56e3,0
207xx,657.0,MD,6,3000,87.0,3,19.29,49,5964,11,122748.0,1
220xx,777.0,VA,3,8000,0.9,0,14.15,14,8947,7,45996.0,0
944xx,687.0,CA,6,5600,93.1,0,18.37,35,10378,9,95004.0,0
774xx,757.0,TX,3,3000,84.2,0,14.36,13,12418,5,28e3,0
752xx,692.0,TX,3,25000,48.7,1,7.65,16,8401,8,235e3,0
328xx,717.0,FL,6,16000,91.0,0,24.94,16,11231,9,51e3,0
432xx,742.0,OH,3,6000,35.7,3,8.64,13,11961,6,36100.0,0
852xx,712.0,AZ,6,4400,46.2,0,12.2,41,7121,12,66e3,0
907xx,712.0,CA,6,12000,98.2,0,11.1,17,6634,5,50376.0,0
947xx,802.0,CA,3,12000,95.5,0,18.81,28,11657,12,55e3,0
750xx,842.0,TX,3,10000,1.2,0,0.5,14,7609,6,75e3,0
135xx,527.0,NY,3,12000,93.2,0,13.75,20,12874,5,26e3,1
243xx,697.0,VA,3,3000,13.2,3,3.72,13,10743,7,2e4,0
853xx,647.0,AZ,3,12000,53.5,0,1.14,17,10166,12,741600.0,0
072xx,692.0,NJ,6,3500,9.2,1,3.69,29,8004,12,53e3,0
294xx,762.0,SC,3,12000,14.0,1,9.97,23,7121,7,93e3,0
923xx,747.0,CA,3,15000,57.1,0,7.42,16,10378,8,135e3,0
917xx,692.0,CA,6,12000,0.0,0,14.69,36,9465,11,95e3,0
070xx,617.0,NJ,3,2500,0.0,1,0.0,7,10957,2,18984.0,1
750xx,777.0,TX,3,12000,27.5,2,5.79,10,10439,5,52e3,0
983xx,662.0,WA,6,16000,97.6,0,11.67,30,9617,3,55200.0,0
110xx,717.0,NY,6,24000,75.2,1,13.92,22,7670,7,78e3,0
641xx,687.0,MO,3,20000,75.3,2,15.88,67,8825,17,109500.0,0
445xx,592.0,OH,3,7000,27.2,0,18.83,16,12815,10,22884.0,0
324xx,632.0,FL,6,15000,68.8,2,14.9,29,6726,11,122e3,1
610xx,617.0,IL,6,24000,59.3,0,20.99,36,5448,19,63e3,0
326xx,622.0,FL,3,5000,90.9,1,21.48,17,8432,4,33685.0,0
546xx,797.0,WI,3,10000,29.9,0,10.27,10,11109,6,25e3,0
021xx,687.0,MA,6,9600,80.0,0,1.98,27,10347,9,48e3,0
950xx,647.0,CA,6,10200,12.8,0,16.21,19,9162,5,55e3,0
923xx,677.0,CA,6,20000,54.0,0,5.05,19,8309,5,33e3,0
928xx,652.0,CA,6,20000,93.9,0,16.66,40,10074,9,125e3,0
917xx,727.0,CA,3,11175,75.1,0,20.79,12,11808,8,4e4,0
197xx,732.0,DE,6,8100,33.6,2,14.12,11,11931,7,3e4,0
900xx,622.0,CA,6,25000,71.0,0,18.36,8,12539,6,73e3,1
701xx,672.0,LA,3,1800,90.1,0,18.72,19,6726,7,35e3,0
906xx,682.0,CA,6,15000,89.0,0,12.32,22,7305,4,56900.0,0
066xx,692.0,CT,6,20000,46.5,1,4.87,9,13453,7,80004.0,0
918xx,642.0,CA,3,4750,24.1,2,24.11,20,6117,13,22800.0,0
122xx,647.0,NY,3,4000,77.8,2,6.28,15,9862,9,34e3,1
914xx,677.0,CA,3,12325,82.9,1,15.71,17,11048,6,75e3,0
913xx,697.0,CA,6,13200,97.5,0,15.87,18,9100,6,46800.0,0
152xx,767.0,PA,3,11500,37.8,1,18.45,15,4018,7,24e3,0
923xx,702.0,CA,6,5000,59.8,1,13.64,37,9921,21,63945.0,0
806xx,607.0,CO,6,16000,28.2,2,4.38,35,7670,6,118527.0,1
333xx,692.0,FL,3,1800,39.7,2,3.95,21,11109,11,45600.0,0
900xx,732.0,CA,3,6000,41.8,0,18.72,34,7882,17,82e3,0
906xx,702.0,CA,6,7000,11.6,0,3.02,17,9770,9,102660.0,0
908xx,742.0,CA,6,25000,43.5,0,15.43,19,9282,6,56e3,0
936xx,732.0,CA,3,4000,0.0,0,0.0,9,11170,3,16800.0,0
850xx,672.0,AZ,6,11200,69.2,1,17.19,11,13057,7,46e3,0
113xx,612.0,NY,6,25000,50.5,0,23.72,23,9587,14,6e4,1
900xx,527.0,CA,3,10000,58.6,0,21.48,10,13634,10,3e4,1
770xx,707.0,TX,3,6400,65.2,0,24.05,9,13483,8,31836.0,0
919xx,812.0,CA,3,8000,69.6,0,11.33,25,5204,10,50004.0,0
970xx,707.0,OR,3,1500,9.1,0,10.43,29,9039,7,51996.0,0
914xx,249.5,CA,3,10000,97.1,0,17.7,9,10804,5,27600.0,0
527xx,702.0,IA,3,9600,16.9,1,24.6,28,10500,18,51996.0,0
908xx,722.0,CA,3,12800,84.9,0,23.5,19,11201,12,46e3,0
750xx,822.0,TX,3,18000,39.9,1,21.32,30,8460,12,95e3,0
902xx,772.0,CA,3,10000,44.7,0,17.39,31,3287,15,92e3,0
917xx,707.0,CA,3,25000,89.0,1,23.18,36,3377,20,134e3,0
802xx,752.0,CO,3,10000,35.3,2,5.77,27,9893,8,80004.0,0
923xx,802.0,CA,3,15000,50.8,0,7.77,35,8613,12,156e3,0
917xx,712.0,CA,6,19000,68.5,0,14.23,16,4687,7,39562.0,0
917xx,727.0,CA,3,25000,43.5,0,11.9,35,10531,19,83e3,0
923xx,682.0,CA,3,15000,93.3,0,21.26,18,11231,8,68e3,0
925xx,572.0,CA,6,25000,79.6,1,15.73,63,7639,12,111e3,1
928xx,712.0,CA,3,15000,72.5,0,17.49,32,3438,16,125e3,0
935xx,702.0,CA,3,15250,97.2,1,16.65,29,9587,6,37200.0,0
925xx,732.0,CA,3,15000,31.8,0,5.72,16,10896,13,11e4,0
900xx,687.0,CA,3,13000,56.7,0,23.06,37,12143,21,51e3,0
954xx,627.0,CA,6,6000,7.4,0,8.2,47,3957,24,66e3,1
300xx,682.0,GA,6,3150,93.9,1,23.42,21,11201,10,69996.0,0
908xx,662.0,CA,6,25000,25.6,0,14.09,27,9465,11,81e3,0
760xx,727.0,TX,3,24000,51.6,0,18.03,23,7760,9,66948.0,0
786xx,717.0,TX,3,5000,4.6,2,0.08,11,13604,9,36e3,0
117xx,657.0,NY,3,5000,90.9,0,24.76,38,5903,18,135e3,0
259xx,592.0,WV,3,10000,94.2,3,12.23,21,11170,9,26e3,1
114xx,737.0,NY,6,25000,38.3,2,0.74,29,6148,6,114e3,0
333xx,737.0,FL,3,12000,43.2,0,12.76,20,10347,11,119496.0,0
637xx,787.0,MO,3,18000,22.9,2,19.59,34,7790,10,65e3,0
216xx,657.0,MD,3,1500,89.0,1,9.48,4,13422,4,38208.0,0
900xx,707.0,CA,3,12250,77.7,0,24.07,25,8825,16,48e3,0
900xx,757.0,CA,3,1000,87.5,2,24.46,49,10408,6,78e3,0
920xx,762.0,CA,6,24000,14.1,1,4.56,24,7790,9,85e3,0
026xx,697.0,MA,3,7000,27.8,0,21.28,24,11170,9,18e3,0
708xx,712.0,LA,6,19000,58.9,1,20.69,25,7060,10,57600.0,0
913xx,652.0,CA,3,7750,67.3,1,21.35,42,4564,21,104e3,1
945xx,707.0,CA,3,25000,47.5,1,14.25,24,10623,8,63235.0,0
328xx,657.0,FL,6,25000,64.4,1,20.63,24,5569,8,53e3,1
314xx,772.0,GA,6,10000,20.6,0,14.37,16,9251,3,41926.0,0
082xx,662.0,NJ,3,4000,28.0,1,12.54,9,11078,7,2e4,0
914xx,672.0,CA,3,10000,63.8,0,20.31,19,9221,11,70800.0,0
914xx,542.0,CA,6,14400,97.1,1,14.78,39,10378,7,32400.0,1
959xx,637.0,CA,3,10000,0.0,0,5.63,12,9496,3,61e3,0
152xx,822.0,PA,6,17000,0.0,0,9.94,28,7548,9,35e3,0
330xx,717.0,FL,6,24000,21.7,0,10.44,37,8917,18,6e4,0
297xx,817.0,SC,3,4200,1.9,1,22.83,44,5995,18,42e3,0
100xx,777.0,NY,3,5525,78.3,3,9.12,36,10196,9,9e4,0
972xx,697.0,OR,6,5000,66.2,3,5.06,12,11931,4,28224.0,0
498xx,762.0,MI,3,12000,30.0,2,6.37,37,9190,12,88e3,0
130xx,727.0,NY,6,16000,5.0,1,16.74,12,11139,6,50400.0,0
944xx,782.0,CA,3,4500,31.7,1,4.46,16,9831,7,84998.64,0
923xx,707.0,CA,6,12000,57.5,0,22.44,10,11170,8,43200.0,0
606xx,697.0,IL,6,10000,30.9,2,9.22,23,6999,8,12e4,0
081xx,692.0,NJ,3,10000,83.6,0,12.25,6,13269,6,42900.0,0
212xx,712.0,MD,6,20000,54.2,1,15.42,18,10258,8,122800.0,0
958xx,687.0,CA,3,1400,0.0,0,3.92,26,8217,3,6e4,0
799xx,682.0,TX,6,10000,42.3,2,12.31,18,11961,8,23004.0,0
913xx,622.0,CA,3,5000,89.0,1,18.73,20,10561,9,102996.0,0
070xx,682.0,NJ,3,9600,18.9,0,6.28,14,12053,5,85e3,0
761xx,662.0,TX,6,13000,52.6,1,20.67,31,10804,14,43200.0,0
802xx,507.0,CO,3,7200,47.7,0,23.86,17,10896,11,34099.2,0
900xx,697.0,CA,3,25000,68.3,0,6.67,26,10166,7,114e3,0
112xx,742.0,NY,3,10000,22.2,1,24.27,49,9435,19,45e3,0
103xx,667.0,NY,6,10500,87.2,0,21.47,43,5964,13,45e3,0
223xx,757.0,VA,3,4000,23.7,1,17.26,23,9465,8,67450.0,0
112xx,632.0,NY,3,5000,60.8,0,16.68,37,11443,11,4e4,1
606xx,642.0,IL,6,9600,86.5,1,12.86,28,10896,13,46095.0,1
535xx,582.0,WI,6,12000,49.2,0,15.98,12,10835,9,6e4,1
926xx,697.0,CA,3,11500,77.8,0,19.02,14,12112,13,46300.0,0
941xx,737.0,CA,3,9000,58.0,0,9.25,6,12387,4,55e3,0
941xx,722.0,CA,6,10000,46.5,0,17.17,9,11109,6,46e3,0
904xx,522.0,CA,3,16000,38.2,2,11.45,47,6999,16,7e4,0
532xx,647.0,WI,3,8825,27.2,0,10.56,42,10439,9,8e4,0
980xx,762.0,WA,6,5000,72.9,2,17.28,27,9282,9,6e4,0
171xx,767.0,PA,3,9000,7.4,1,14.85,13,12387,9,37e3,0
068xx,627.0,CT,3,9000,24.4,1,22.41,32,10074,7,42900.0,0
447xx,822.0,OH,6,18000,8.7,0,22.77,29,10712,16,46e3,0
554xx,632.0,MN,3,12000,70.3,1,12.92,11,9251,6,6e4,1
917xx,767.0,CA,3,6800,8.4,2,4.92,46,5448,17,168e3,0
900xx,597.0,CA,3,10000,77.0,0,24.45,34,7425,18,32e3,1
112xx,577.0,NY,3,25000,78.6,0,14.47,17,11201,8,5e4,1
212xx,682.0,MD,3,2000,45.8,1,7.94,20,11474,5,44304.0,0
917xx,662.0,CA,3,2000,6.2,1,17.04,21,12631,15,1e4,1
113xx,657.0,NY,6,8650,36.7,0,0.44,6,13545,6,46500.0,0
142xx,532.0,NY,6,12250,54.1,3,22.89,21,7851,9,33600.0,1
405xx,617.0,KY,3,5000,76.5,0,10.78,7,10347,5,39862.0,0
708xx,632.0,LA,3,10000,42.0,0,14.84,19,9496,5,65004.0,0
101xx,772.0,NY,3,18000,42.2,0,14.72,22,10743,7,1e5,0
871xx,742.0,NM,3,4000,0.0,0,20.0,26,11382,8,3e4,0
333xx,772.0,FL,6,18250,63.5,2,23.06,43,10926,23,51996.0,0
703xx,637.0,LA,6,16000,90.8,0,16.0,28,9678,9,95004.0,0
303xx,647.0,GA,3,16000,58.7,3,3.85,9,12449,7,80500.0,0
905xx,567.0,CA,3,10000,32.3,0,6.21,13,11109,8,34995.0,0
201xx,687.0,VA,3,1800,43.6,0,9.62,23,10988,14,79864.0,0
553xx,712.0,MN,3,12000,48.7,1,3.45,12,10896,3,55e3,0
082xx,712.0,NJ,3,15000,0.4,0,0.58,20,10561,5,35e3,0
442xx,667.0,OH,3,20000,45.8,3,7.17,42,8460,9,13e4,0
880xx,602.0,NM,3,12000,71.4,0,9.39,28,8460,15,145e3,0
631xx,827.0,MO,3,24000,32.9,2,0.81,30,3377,12,81e3,0
917xx,672.0,CA,3,18000,65.0,0,14.53,14,11443,8,103e3,0
119xx,662.0,NY,6,25000,41.7,0,15.2,53,9251,25,9e4,1
300xx,772.0,GA,6,20000,12.7,0,12.51,36,8856,9,234996.0,0
532xx,737.0,WI,3,14000,40.7,2,13.47,15,11566,10,101004.0,0
640xx,792.0,MO,6,20000,4.3,1,16.07,44,9952,11,72936.0,0
916xx,727.0,CA,3,8800,45.3,1,22.62,27,11139,13,6e4,0
917xx,692.0,CA,3,25000,93.0,0,13.36,24,8917,10,86028.0,0
906xx,507.0,CA,3,8000,45.6,0,9.54,38,10135,7,42e3,1
194xx,697.0,PA,6,11200,11.3,1,9.04,31,11566,17,6e4,0
064xx,737.0,CT,3,7000,86.8,0,4.24,14,11627,3,3e4,0
705xx,652.0,LA,3,5000,42.0,3,13.62,36,10317,16,50400.0,0
113xx,662.0,NY,3,10000,38.0,0,15.9,27,8947,10,52e3,0
917xx,842.0,CA,3,13000,22.4,0,13.18,23,4779,8,92508.0,0
775xx,812.0,TX,3,25000,24.4,1,12.0,35,3530,12,147e3,0
720xx,707.0,AR,3,15000,60.4,0,23.86,28,10804,13,51e3,0
774xx,757.0,TX,6,5000,3.3,5,0.81,20,8766,6,104860.0,0
972xx,652.0,OR,3,15000,28.4,0,6.94,13,6634,5,6e4,0
617xx,672.0,IL,3,8000,56.9,0,17.76,18,8886,5,6e4,0
972xx,507.0,OR,6,3000,73.9,1,1.78,9,13392,3,35004.0,0
927xx,727.0,CA,6,5000,28.9,1,11.23,6,12843,6,62400.0,0
076xx,772.0,NJ,6,25000,9.2,2,14.55,19,13573,16,6e4,0
